Posição,Artista,Álbum,Ano,Entradas nas Paradas
70,Elvis Presley,The King,2007,"UK 1 - Aug 2007 (12 weeks), ODK Germany 1 - Aug 2007 (12 weeks) (1 week at number 1) (4 weeks in top 10), Germany 1 for 1 week - Sep 2007, Germany 1 - Aug 2007 (6 weeks), Austria 1 - Sep 2007 (2 months), Switzerland 3 - Aug 2007 (11 weeks), Australia (ARIA) 62 of 2007"
71,"The Good, the Bad & the Queen","The Good, The Bad & The Queen",2007,"UK 2 - Feb 2007 (5 weeks), UK Gold (certified by BPI in Feb 2007), Switzerland 7 - Feb 2007 (8 weeks), ODK Germany 8 - Feb 2007 (5 weeks) (1 week in top 10), Germany 8 - Feb 2007 (1 week), Norway 12 - Feb 2007 (2 weeks), Acclaim Year 19 of 2007, Austria 38 - Feb 2007 (1 month), Billboard 49 - Feb 2007 (7 weeks), NME 51 of 2000-09, Holland free40 90 of 2007"
72,Rascal Flatts,Still Feels Good,2007,"Billboard 1 - Oct 2007 (68 weeks) (1 week at number 1) (6 weeks in top 10), US num 1 for 1 week - Oct 2007, US 2 X Platinum (certified by RIAA in May 2008), US BB 16 of 2007, Chart2000.com album 46 of 2008"
73,Kylie Minogue,X,2007,"Australia num 1 for 1 week - Dec 2007, UK Platinum (certified by BPI in Nov 2007), UK 4 - Dec 2007 (29 weeks), France Gold (certified by SNEP Dec 2007), Switzerland 9 - Dec 2007 (27 weeks), ODK Germany 15 - Dec 2007 (19 weeks), Germany 15 - Dec 2007 (1 week), Sweden 28 - Dec 2007 (1 week), Australia (ARIA) 49 of 2007, Billboard 139 - Apr 2008 (1 week)"
74,Eros Ramazzotti,E2,2007,"Switzerland 1 - Nov 2007 (27 weeks), Sweden 1 - Feb 2008 (20 weeks), ODK Germany 2 - Nov 2007 (19 weeks) (3 weeks in top 10), Germany 2 - Nov 2007 (8 weeks), Norway 2 - Jan 2008 (14 weeks), Europe Platinum (certified by IFIP in 2007), France Gold (certified by SNEP Dec 2007), Germany Gold (certified by BMieV in 2008), Italy 5 of 2008, Austria 9 - Nov 2007 (3 months)"
75,Neil Young,Chrome Dreams II,2007,"Norway 5 - Nov 2007 (3 weeks), Billboard 11 - Nov 2007 (9 weeks), ODK Germany 13 - Nov 2007 (4 weeks), Germany 13 - Nov 2007 (1 week), Sweden 13 - Nov 2007 (2 weeks), UK 14 - Nov 2007 (4 weeks), Austria 27 - Nov 2007 (1 month), Holland free40 56 of 2007, Switzerland 72 - Nov 2007 (2 weeks), Acclaim Year 96 of 2007, US BB 176 of 2007"
76,Interpol,Our Love To Admire,2007,"UK 2 - Jul 2007 (6 weeks), Billboard 4 - Jul 2007 (10 weeks) (1 week in top 10), Holland free40 4 of 2007, ODK Germany 16 - Jul 2007 (5 weeks), Norway 17 - Jul 2007 (5 weeks), Sweden 27 - Jul 2007 (1 week), Switzerland 28 - Jul 2007 (6 weeks), Acclaim Year 40 of 2007, US BB 111 of 2007, KEXP 463"
77,Santana,Ultimate Santana,2007,"US (Sup) Gold (certified by RIAA in Jul 2010), Norway 7 - Jan 2008 (10 weeks), Billboard 8 - Nov 2007 (31 weeks) (1 week in top 10), Switzerland 12 - Nov 2007 (10 weeks), UK 16 - Nov 2007 (4 weeks), ODK Germany 19 - Nov 2007 (6 weeks), Austria 28 - Nov 2007 (1 month), Australia (ARIA) 40 of 2007, Italy 75 of 2007, US BB 142 of 2007"
78,Sum 41,Underclass Hero,2007,"Canada 1 for 1 week - 2007, Canada Gold (certified by CRIA in Apr 2008), Billboard 7 - Aug 2007 (9 weeks) (1 week in top 10), Switzerland 9 - Aug 2007 (9 weeks), ODK Germany 10 - Aug 2007 (6 weeks) (1 week in top 10), Germany 10 - Aug 2007 (1 week), Austria 10 - Aug 2007 (2 months), UK 46 - Aug 2007 (3 weeks), US BB 136 of 2007"
79,Herbert Gronemeyer,12 - Zwolf,2007,"ODK Germany 1 - Mar 2007 (72 weeks) (5 weeks at number 1) (23 weeks in top 10), Germany 1 for 5 weeks - Apr 2007, Germany 1 - Mar 2007 (38 weeks), Austria 1 - Mar 2007 (5 months), Switzerland 1 - Mar 2007 (27 weeks), Germany 4 x Platinum (certified by BMieV in 2007), Europe Platinum (certified by IFIP in 2007)"
80,The Police,The Police,2007,"UK 3 - Jun 2007 (24 weeks), UK Gold (certified by BPI in Jul 2007), Canada Gold (certified by CRIA in Jul 2007), Norway 8 - Jun 2007 (10 weeks), Billboard 11 - Jun 2007 (17 weeks), Switzerland 20 - Jun 2007 (17 weeks), Sweden 29 - Jun 2007 (7 weeks), France (InfoDisc) 58 of 2007 (peak 2, 20 weeks), ODK Germany 78 - Jun 2007 (7 weeks), US BB 182 of 2007, Chart2000.com album 95 of 2007"
81,Wilco,Sky Blue Sky,2007,"Billboard 4 - Jun 2007 (17 weeks) (1 week in top 10), Norway 7 - May 2007 (3 weeks), Acclaim Year 14 of 2007, Sweden 26 - May 2007 (1 week), ODK Germany 36 - May 2007 (3 weeks), UK 39 - May 2007 (1 week), Switzerland 61 - May 2007 (2 weeks), US BB 84 of 2007, WTMD 200, KEXP 862"
82,Eric Clapton,Complete Clapton,2007,"UK 2 - Oct 2007 (24 weeks), US Gold (certified by RIAA in Jan 2008), Norway 5 - Oct 2007 (15 weeks), Sweden 11 - Oct 2007 (6 weeks), Billboard 14 - Oct 2007 (20 weeks), Austria 23 - Nov 2007 (1 month), Switzerland 32 - Oct 2007 (6 weeks), ODK Germany 41 - Oct 2007 (13 weeks), US BB 201 of 2007"
83,Neil Young,Live at Massey Hall 1971,2007,"Canada 1 for 1 week - 2007, Sweden 5 - Mar 2007 (5 weeks), Billboard 6 - Mar 2007 (11 weeks) (1 week in top 10), Norway 6 - Mar 2007 (5 weeks), UK 30 - Mar 2007 (1 week), ODK Germany 63 - Mar 2007 (2 weeks), US BB 131 of 2007, WTMD 792"
84,Editors,An End Has A Start,2007,"UK 1 - Jul 2007 (40 weeks), Holland free40 1 of 2007, UK Platinum (certified by BPI in Jan 2008), ODK Germany 24 - Jul 2007 (4 weeks), Switzerland 31 - Jul 2007 (4 weeks), Acclaim Year 57 of 2007, Billboard 117 - Aug 2007 (1 week), KEXP 824"
85,Hinder,Extreme Behavior,2007,"Australia num 1 for 3 weeks - Feb 2007, US 3 X Platinum (certified by RIAA in Jan 2008), Billboard 6 - Oct 2005 (96 weeks) (8 weeks in top 10), US BB 16 of 2006, Australia (ARIA) 24 of 2007, Billboard 174 of the 2000s, Chart2000.com album 34 of 2007"
86,Marilyn Manson,Eat Me Drink Me,2007,"Austria 2 - Jun 2007 (2 months), Switzerland 3 - Jun 2007 (12 weeks), ODK Germany 4 - Jun 2007 (13 weeks) (1 week in top 10), Germany 4 - Jun 2007 (3 weeks), UK 8 - Jun 2007 (3 weeks), Billboard 8 - Jun 2007 (14 weeks) (1 week in top 10), Sweden 10 - Jun 2007 (5 weeks), Norway 12 - Jun 2007 (2 weeks), US BB 148 of 2007"
87,30 Seconds To Mars,A Beautiful Lie,2007,"US Platinum (certified by RIAA in Dec 2006), UK Gold (certified by BPI in Nov 2007), Canada Gold (certified by CRIA in Mar 2007), Holland free40 22 of 2007, Austria 31 - Mar 2007 (3 months), Billboard 36 - Sep 2005 (74 weeks), UK 38 - Mar 2007 (23 weeks), Italy 44 of 2007, Switzerland 49 - Jun 2007 (5 weeks), Chart2000.com album 52 of 2007"
88,Reba McEntire,Reba: Duets,2007,"Billboard 1 - Oct 2007 (51 weeks) (1 week at number 1) (5 weeks in top 10), US num 1 for 1 week - Oct 2007, US Platinum (certified by RIAA in Oct 2007), US BB 26 of 2007"
89,Mark Knopfler,Kill To Get Crimson,2007,"ODK Germany 2 - Sep 2007 (25 weeks) (5 weeks in top 10), Germany 2 - Sep 2007 (6 weeks), Norway 2 - Sep 2007 (10 weeks), Switzerland 3 - Sep 2007 (13 weeks), Sweden 4 - Sep 2007 (7 weeks), UK 9 - Sep 2007 (5 weeks), Austria 19 - Oct 2007 (1 month), Billboard 26 - Oct 2007 (7 weeks), Italy 96 of 2007"
90,Good Charlotte,Good Morning Revival,2007,"Canada Gold (certified by CRIA in Jul 2007), Switzerland 6 - Apr 2007 (12 weeks), Billboard 7 - Apr 2007 (13 weeks) (1 week in top 10), ODK Germany 10 - Apr 2007 (15 weeks) (1 week in top 10), Germany 10 - Mar 2007 (1 week), UK 13 - Mar 2007 (6 weeks), Sweden 23 - Mar 2007 (1 week), Australia (ARIA) 23 of 2007, Austria 29 - Apr 2007 (2 months), US BB 141 of 2007"
91,Toby Keith,Big Dog Daddy,2007,"Billboard 1 - Jun 2007 (28 weeks) (1 week at number 1) (2 weeks in top 10), US num 1 for 1 week - Jun 2007, US (Sup) Gold (certified by RIAA in Oct 2008), US BB 53 of 2007, Chart2000.com album 96 of 2007"
92,Spice Girls,Spice Girls' Greatest Hits,2007,"Australia num 1 for 1 week - Nov 2007, UK 2 - Nov 2007 (12 weeks), UK Platinum (certified by BPI in Jan 2008), Canada Gold (certified by CRIA in Jan 2008), Australia (ARIA) 36 of 2007, ODK Germany 50 - Nov 2007 (1 week), Switzerland 52 - Nov 2007 (2 weeks), Billboard 93 - Feb 2008 (4 weeks)"
93,Bright Eyes,Cassadaga,2007,"Billboard 4 - Apr 2007 (10 weeks) (1 week in top 10), Norway 9 - Apr 2007 (5 weeks), UK 13 - Apr 2007 (3 weeks), ODK Germany 19 - Apr 2007 (4 weeks), Holland free40 30 of 2007, Sweden 33 - Apr 2007 (1 week), Acclaim Year 39 of 2007, Switzerland 59 - Apr 2007 (2 weeks), US BB 114 of 2007, KEXP 392"
94,Pretty Ricky,Late Night Special,2007,"Billboard 1 - Feb 2007 (19 weeks) (1 week at number 1) (2 weeks in top 10), US num 1 for 1 week - Feb 2007, US Gold (certified by RIAA in Jun 2007), US BB 55 of 2007"
95,Musiq Soulchild,Luvanmusiq,2007,"Billboard 1 - Mar 2007 (24 weeks) (1 week at number 1) (2 weeks in top 10), US num 1 for 1 week - Mar 2007, US Gold (certified by RIAA in Jun 2007), US BB 62 of 2007"
96,Madonna,The Confessions Tour,2007,"ODK Germany 2 - Feb 2007 (13 weeks) (3 weeks in top 10), Germany 2 - Feb 2007 (4 weeks), Switzerland 2 - Feb 2007 (12 weeks), UK 7 - Feb 2007 (4 weeks), Sweden 8 - Feb 2007 (5 weeks), Billboard 15 - Feb 2007 (6 weeks), Norway 15 - Feb 2007 (8 weeks), Italy 32 of 2007, France (InfoDisc) 72 of 2007 (peak 2, 22 weeks)"
97,Omarion,21,2007,"Billboard 1 - Jan 2007 (16 weeks) (1 week at number 1) (2 weeks in top 10), US num 1 for 1 week - Jan 2007, UK 24 - Mar 2007 (4 weeks), US BB 63 of 2007"
98,Notorious BIG,Notorious BIG's Greatest Hits,2007,"Billboard 1 - Mar 2007 (59 weeks) (1 week at number 1) (1 week in top 10), US num 1 for 1 week - Mar 2007, UK 65 - Feb 2009 (3 weeks), US BB 96 of 2007"
99,Nine Inch Nails,Year Zero,2007,"Billboard 2 - May 2007 (17 weeks) (2 weeks in top 10), UK 6 - Apr 2007 (3 weeks), ODK Germany 6 - Apr 2007 (4 weeks) (1 week in top 10), Germany 6 - Apr 2007 (1 week), Sweden 7 - Apr 2007 (2 weeks), Norway 8 - Apr 2007 (2 weeks), Switzerland 13 - Apr 2007 (5 weeks), US BB 56 of 2007"
100,Bruce Springsteen,Live In Dublin,2007,"Norway 2 - Jun 2007 (19 weeks), Sweden 2 - Jun 2007 (9 weeks), ODK Germany 11 - Jun 2007 (10 weeks), Germany 11 - Jun 2007 (1 week), UK 21 - Jun 2007 (3 weeks), Billboard 23 - Jun 2007 (5 weeks), Austria 23 - Jun 2007 (1 month), Switzerland 28 - Jun 2007 (6 weeks), Italy 85 of 2007, RYM 74 of 2007"
1,Coldplay,Viva La Vida,2008,"UK 1 - Jun 2008 (81 weeks), Billboard 1 - Jul 2008 (78 weeks) (2 weeks at number 1) (11 weeks in top 10), US num 1 for 2 weeks - Jul 2008, Canada 1 for 5 weeks - 2008, ODK Germany 1 - Jun 2008 (62 weeks) (4 weeks at number 1) (14 weeks in top 10), Germany 1 for 4 weeks - Jul 2008, Germany 1 - Jun 2008 (36 weeks), Austria 1 - Jul 2008 (6 months), Switzerland 1 - Jun 2008 (68 weeks), Norway 1 - Jun 2008 (41 weeks), Sweden 1 - Jun 2008 (36 weeks), Australia num 1 for 4 weeks - Jun 2008, New Zealand 1 for 4 - Jun 2008, US (Sup) 2 x Platinum (certified by RIAA in Oct 2008), UK 3 x Platinum (certified by BPI in Oct 2008), France 2 X Platinum (certified by SNEP Dec 2008), Germany 2 x Platinum (certified by BMieV in 2008), Canada 5 X Platinum (certified by CRIA in Jan 2009), Europe 2 x Platinum (certified by IFIP in 2008), BEA 2 of 2008, Grammy in 2008 (Nominated), US Platinum (certified by RIAA in Aug 2008), Australia (ARIA) 4 of 2008, Holland free40 6 of 2008, US BB 7 of 2008, France (InfoDisc) 13 of 2008 (peak 1, 28 weeks), Italy 25 of 2008, Acclaim Year 25 of 2008, Billboard 168 of the 2000s, Chart2000.com album 5 of 2008"
2,Metallica,Death Magnetic,2008,"UK 1 - Sep 2008 (11 weeks), Billboard 1 - Sep 2008 (50 weeks) (3 weeks at number 1) (7 weeks in top 10), US num 1 for 3 weeks - Sep 2008, Canada 1 for 5 weeks - 2008, ODK Germany 1 - Sep 2008 (38 weeks) (1 week at number 1) (8 weeks in top 10), Germany 1 for 1 week - Oct 2008, Germany 1 - Sep 2008 (9 weeks), Austria 1 - Oct 2008 (3 months), Switzerland 1 - Sep 2008 (20 weeks), Norway 1 - Sep 2008 (20 weeks), Sweden 1 - Sep 2008 (17 weeks), Australia num 1 for 1 week - Sep 2008, New Zealand 1 for 2 - Sep 2008, US (Sup) 2 x Platinum (certified by RIAA in Jun 2010), Germany 2 x Platinum (certified by BMieV in 2008), Canada 4 X Platinum (certified by CRIA in Oct 2009), Europe Platinum (certified by IFIP in 2008), UK Gold (certified by BPI in Oct 2008), France Gold (certified by SNEP Sep 2008), Australia (ARIA) 8 of 2008, US BB 20 of 2008, Acclaim Year 27 of 2008, France (InfoDisc) 72 of 2008 (peak 1, 16 weeks), Chart2000.com album 26 of 2008"
3,AC/DC,Black Ice,2008,"UK 1 - Nov 2008 (25 weeks), Billboard 1 - Nov 2008 (35 weeks) (2 weeks at number 1) (7 weeks in top 10), US num 1 for 2 weeks - Nov 2008, Canada 1 for 4 weeks - 2008, ODK Germany 1 - Nov 2008 (55 weeks) (4 weeks at number 1) (17 weeks in top 10), Germany 1 for 4 weeks - Nov 2008, Germany 1 - Oct 2008 (21 weeks), Austria 1 - Oct 2008 (10 months), Switzerland 1 - Nov 2008 (42 weeks), Norway 1 - Nov 2008 (21 weeks), Sweden 1 - Oct 2008 (23 weeks), Australia num 1 for 1 week - Oct 2008, New Zealand 1 for 1 - Oct 2008, US (Sup) 2 x Platinum (certified by RIAA in Nov 2008), Germany 4 x Platinum (certified by BMieV in 2009), Canada 4 X Platinum (certified by CRIA in Nov 2008), Europe 2 x Platinum (certified by IFIP in 2008), France Platinum (certified by SNEP Oct 2008), Australia (ARIA) 3 of 2008, US BB 21 of 2008, Acclaim Year 74 of 2008, Chart2000.com album 30 of 2009"
4,Radiohead,In Rainbows,2008,"UK 1 - Jan 2008 (21 weeks), Billboard 1 - Jan 2008 (52 weeks) (1 week at number 1) (4 weeks in top 10), US num 1 for 1 week - Jan 2008, Canada 1 for 3 weeks - 2008, BEA 1 of 2007, Switzerland 2 - Jan 2008 (13 weeks), Holland free40 2 of 2007, Acclaim Year 2 of 2007, Grammy in 2008 (Nominated), Mercury prize 2008 (Nominated), Canada Platinum (certified by CRIA in Mar 2009), US Gold (certified by RIAA in Mar 2008), UK Gold (certified by BPI in Apr 2008), Norway 6 - Jan 2008 (13 weeks), Sweden 6 - Jan 2008 (5 weeks), ODK Germany 8 - Jan 2008 (7 weeks) (1 week in top 10), Germany 8 - Jan 2008 (1 week), NME 10 of 2000-09, Austria 15 - Jan 2008 (1 month), France (InfoDisc) 25 of 2008 (peak 1, 36 weeks), Italy 35 of 2008, US BB 44 of 2008, Australia (ARIA) 85 of 2008, Vinyl Surrender 86 of all time, WTMD 399, RYM 1 of 2007, KEXP 20, Chart2000.com album 22 of 2008"
5,Leona Lewis,Spirit,2008,"UK 1 - Nov 2007 (61 weeks), Billboard 1 - Apr 2008 (61 weeks) (1 week at number 1) (8 weeks in top 10), US num 1 for 1 week - Apr 2008, Canada 1 for 1 week - 2008, ODK Germany 1 - Feb 2008 (87 weeks) (1 week at number 1) (9 weeks in top 10), Germany 1 for 1 week - Mar 2008, Germany 1 - Feb 2008 (30 weeks), Switzerland 1 - Feb 2008 (68 weeks), Australia num 1 for 1 week - Feb 2008, New Zealand 1 for 1 - Feb 2008, UK 6 x Platinum (certified by BPI in Jan 2008), Europe 2 x Platinum (certified by IFIP in 2008), Sweden 2 - Jan 2008 (21 weeks), US Platinum (certified by RIAA in Jun 2008), Germany Platinum (certified by BMieV in 2008), Canada Platinum (certified by CRIA in May 2008), Austria 4 - Feb 2008 (11 months), France Gold (certified by SNEP Oct 2008), Norway 10 - Feb 2008 (10 weeks), France (InfoDisc) 10 of 2008 (peak 21, 41 weeks), Australia (ARIA) 14 of 2008, US BB 16 of 2008, Italy 16 of 2008, UK all time album 21 (2007), Chart2000.com album 4 of 2008"
6,Madonna,Hard Candy,2008,"UK 1 - May 2008 (26 weeks), Billboard 1 - May 2008 (30 weeks) (1 week at number 1) (4 weeks in top 10), US num 1 for 1 week - May 2008, Canada 1 for 2 weeks - 2008, ODK Germany 1 - May 2008 (40 weeks) (2 weeks at number 1) (5 weeks in top 10), Germany 1 for 2 weeks - Jun 2008, Germany 1 - May 2008 (11 weeks), Switzerland 1 - May 2008 (29 weeks), Sweden 1 - May 2008 (23 weeks), Australia num 1 for 1 week - May 2008, Austria 2 - May 2008 (6 months), Norway 2 - May 2008 (14 weeks), UK Platinum (certified by BPI in Sep 2008), France Platinum (certified by SNEP Dec 2008), Canada Platinum (certified by CRIA in Jun 2008), Europe Platinum (certified by IFIP in 2008), US Gold (certified by RIAA in Jun 2008), Italy 10 of 2008, France (InfoDisc) 14 of 2008 (peak 1, 36 weeks), US BB 37 of 2008, Australia (ARIA) 47 of 2008, Chart2000.com album 13 of 2008"
7,Original Soundtrack,Mamma Mia!,2008,"Billboard 1 - Jul 2008 (64 weeks) (1 week at number 1) (10 weeks in top 10), US num 1 for 1 week - Aug 2008, Canada 1 for 1 week - 2008, Austria 1 - Aug 2008 (10 months), Switzerland 1 - Jul 2008 (45 weeks), Norway 1 - Jul 2008 (48 weeks), Australia num 1 for 5 weeks - Jul 2008, New Zealand 1 for 6 - Jul 2008, Europe 2 x Platinum (certified by IFIP in 2008), ODK Germany 2 - Jul 2008 (47 weeks) (8 weeks in top 10), Germany 2 - Aug 2008 (11 weeks), US Platinum (certified by RIAA in Feb 2004), Canada Gold (certified by CRIA in Jan 2001), Australia (ARIA) 6 of 2008, US BB 11 of 2008, UK 12 - Jul 2008 (39 weeks), Sweden 26 - Nov 1999 (6 weeks), France (InfoDisc) 83 of 2008 (peak 8, 17 weeks), Chart2000.com album 18 of 2008"
8,Lil' Wayne,Tha Carter III,2008,"Billboard 1 - Jun 2008 (148 weeks) (3 weeks at number 1) (16 weeks in top 10), US num 1 for 1 week - Jun 2008, Canada 1 for 1 week - 2008, US 2 X Platinum (certified by RIAA in Jul 2008), US (Sup) 3 x Platinum (certified by RIAA in Feb 2009), Canada 2 X Platinum (certified by CRIA in Jan 2009), Grammy in 2008 (Nominated), US 3 of 2008, US BB 5 of 2008, Norway 11 - Jun 2008 (7 weeks), Acclaim Year 12 of 2008, Switzerland 17 - Jun 2008 (17 weeks), UK 23 - Jun 2008 (23 weeks), ODK Germany 29 - Jun 2008 (9 weeks), France (InfoDisc) 65 of 2008 (peak 25, 23 weeks), Billboard 103 of the 2000s, Billboard200 152, UK Silver (certified by BPI in Sep 2008), Chart2000.com album 15 of 2008"
9,Slipknot,All Hope Is Gone,2008,"Billboard 1 - Sep 2008 (70 weeks) (1 week at number 1) (3 weeks in top 10), US num 1 for 1 week - Sep 2008, Canada 1 for 1 week - 2008, Switzerland 1 - Sep 2008 (10 weeks), Sweden 1 - Sep 2008 (6 weeks), Australia num 1 for 2 weeks - Sep 2008, New Zealand 1 for 1 - Sep 2008, UK 2 - Sep 2008 (8 weeks), ODK Germany 2 - Sep 2008 (20 weeks) (3 weeks in top 10), Germany 2 - Sep 2008 (4 weeks), Austria 2 - Sep 2008 (3 months), US (Sup) Platinum (certified by RIAA in Aug 2010), Canada Platinum (certified by CRIA in Jan 2009), Norway 3 - Sep 2008 (7 weeks), UK Gold (certified by BPI in Sep 2008), US BB 45 of 2008, Australia (ARIA) 52 of 2008, Chart2000.com album 66 of 2008"
10,Duffy,Rockferry,2008,"UK 1 - Mar 2008 (46 weeks), Switzerland 1 - Mar 2008 (62 weeks), Sweden 1 - Apr 2008 (58 weeks), New Zealand 1 for 2 - Apr 2008, Brit best album 2009, UK 4 x Platinum (certified by BPI in Sep 2008), Europe 4 x Platinum (certified by IFIP in 2009), Norway 2 - Mar 2008 (48 weeks), Germany Platinum (certified by BMieV in 2008), ODK Germany 3 - Mar 2008 (78 weeks) (16 weeks in top 10), Germany 3 - Apr 2008 (52 weeks), France (InfoDisc) 3 of 2008 (peak 2, 38 weeks), Billboard 4 - May 2008 (49 weeks) (3 weeks in top 10), Austria 4 - Apr 2008 (7 months), US Gold (certified by RIAA in Jun 2008), Canada Gold (certified by CRIA in Jul 2008), Australia (ARIA) 29 of 2009, Italy 30 of 2008, US BB 48 of 2008, Acclaim Year 49 of 2008, Chart2000.com album 3 of 2008"
11,Jack Johnson,Sleep Through The Static,2008,"UK 1 - Feb 2008 (17 weeks), Billboard 1 - Feb 2008 (65 weeks) (3 weeks at number 1) (8 weeks in top 10), US num 1 for 3 weeks - Feb 2008, Canada 1 for 6 weeks - 2008, Australia num 1 for 6 weeks - Feb 2008, New Zealand 1 for 3 - Feb 2008, ODK Germany 2 - Feb 2008 (29 weeks) (4 weeks in top 10), Germany 2 - Feb 2008 (4 weeks), Switzerland 2 - Feb 2008 (20 weeks), US Platinum (certified by RIAA in Mar 2008), UK Gold (certified by BPI in Jan 2008), Austria 6 - Feb 2008 (2 months), Australia (ARIA) 11 of 2008, Sweden 13 - Feb 2008 (8 weeks), US BB 14 of 2008, Norway 17 - Feb 2008 (5 weeks), France (InfoDisc) 39 of 2008 (peak 6, 32 weeks), Chart2000.com album 9 of 2008"
12,Beyonce,I Am Sasha Fierce,2008,"Billboard 1 - Dec 2008 (118 weeks) (1 week at number 1) (17 weeks in top 10), US num 1 for 1 week - Dec 2008, US (Sup) 2 x Platinum (certified by RIAA in Jan 2009), Canada 2 X Platinum (certified by CRIA in Jul 2009), UK 2 - Jan 2009 (107 weeks), US 2 of 2009, US BB 2 of 2009, Norway 2 - Nov 2008 (32 weeks), Grammy in 2009 (Nominated), Germany Gold (certified by BMieV in 2009), Sweden 5 - Nov 2008 (20 weeks), Switzerland 10 - Nov 2008 (49 weeks), Australia (ARIA) 10 of 2009, ODK Germany 17 - Nov 2008 (70 weeks), Austria 22 - Nov 2008 (3 months), Billboard 178 of the 2000s, Chart2000.com album 4 of 2009"
13,Kings of Leon,Only by the Night,2008,"UK 1 - Oct 2008 (154 weeks), Australia num 1 for 13 weeks - Sep 2008, Australia (ARIA) 1 of 2008, New Zealand 1 for 9 - Sep 2008, US (Sup) 2 x Platinum (certified by RIAA in Jan 2011), Canada 3 X Platinum (certified by CRIA in Oct 2009), Europe Platinum (certified by IFIP in 2008), Billboard 4 - Oct 2008 (132 weeks) (10 weeks in top 10), Sweden 4 - Apr 2009 (25 weeks), Norway 7 - Oct 2008 (26 weeks), BEA 7 of 2008, Austria 9 - Oct 2008 (7 months), Switzerland 9 - Oct 2008 (54 weeks), US BB 11 of 2009, Holland free40 12 of 2008, ODK Germany 16 - Oct 2008 (110 weeks), Acclaim Year 16 of 2008, UK all time album 33 (2008), Chart2000.com album 3 of 2009"
14,Disturbed,Indestructible,2008,"Billboard 1 - Jun 2008 (67 weeks) (1 week at number 1) (5 weeks in top 10), US num 1 for 1 week - Jun 2008, Canada 1 for 1 week - 2008, Australia num 1 for 1 week - Jun 2008, New Zealand 1 for 2 - Jun 2008, US (Sup) Platinum (certified by RIAA in Apr 2009), Canada Platinum (certified by CRIA in May 2009), US Gold (certified by RIAA in Jul 2008), Austria 10 - Jun 2008 (2 months), ODK Germany 11 - Jun 2008 (14 weeks), Germany 11 - Jun 2008 (2 weeks), Switzerland 15 - Jun 2008 (6 weeks), Sweden 15 - Jun 2008 (4 weeks), UK 20 - Jun 2008 (3 weeks), US BB 36 of 2008, Australia (ARIA) 40 of 2008, Chart2000.com album 51 of 2008"
15,Pink,Funhouse,2008,"UK 1 - Nov 2008 (99 weeks), Switzerland 1 - Nov 2008 (58 weeks), Australia num 1 for 9 weeks - Nov 2008, New Zealand 1 for 2 - Nov 2008, Canada 2 X Platinum (certified by CRIA in Feb 2009), Billboard 2 - Nov 2008 (115 weeks) (2 weeks in top 10), ODK Germany 2 - Nov 2008 (109 weeks) (27 weeks in top 10), Germany 2 - Nov 2008 (80 weeks), Australia (ARIA) 2 of 2008, US (Sup) Platinum (certified by RIAA in Mar 2009), Germany Platinum (certified by BMieV in 2008), Sweden 3 - Nov 2008 (24 weeks), France Gold (certified by SNEP Dec 2008), Austria 5 - Nov 2008 (13 months), US BB 16 of 2009, Norway 18 - Nov 2008 (8 weeks), Chart2000.com album 5 of 2009"
16,Nickelback,Dark Horse,2008,"Canada 1 for 6 weeks - 2008, Juno Award in 2009, US (Sup) 3 x Platinum (certified by RIAA in Jul 2010), Canada 5 X Platinum (certified by CRIA in Jul 2009), Billboard 2 - Dec 2008 (166 weeks) (17 weeks in top 10), US BB 2 of 2008, US 3 of 2009, UK 4 - Nov 2008 (26 weeks), ODK Germany 4 - Nov 2008 (40 weeks) (1 week in top 10), Germany 4 - Nov 2008 (2 weeks), Austria 5 - Nov 2008 (4 months), Switzerland 5 - Nov 2008 (28 weeks), Sweden 9 - Nov 2008 (11 weeks), Australia (ARIA) 15 of 2008, Billboard200 182, Billboard 191 of the 2000s, Chart2000.com album 9 of 2009"
17,Usher,Here I Stand,2008,"UK 1 - Jun 2008 (17 weeks), Billboard 1 - Jun 2008 (42 weeks) (1 week at number 1) (6 weeks in top 10), US num 1 for 1 week - Jun 2008, Canada 1 for 1 week - 2008, Australia num 1 for 2 weeks - Jun 2008, US (Sup) Platinum (certified by RIAA in Jan 2009), Switzerland 3 - Jun 2008 (14 weeks), UK Gold (certified by BPI in Jun 2008), ODK Germany 10 - Jun 2008 (15 weeks) (1 week in top 10), Germany 10 - Jun 2008 (1 week), Norway 16 - Jun 2008 (2 weeks), Sweden 18 - Jun 2008 (1 week), US BB 31 of 2008, Austria 31 - Jun 2008 (1 month), Australia (ARIA) 62 of 2008, France (InfoDisc) 68 of 2008 (peak 7, 22 weeks), Chart2000.com album 33 of 2008"
